playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
James Edwards,7186.0,1702.0,501.0,1001.0,17263.0,0,0.0,2.688,33133.0
Bo Ellis,482.0,113.0,69.0,84.0,613.0,0,0.0,0.833333333333,1984.0
Al Fleming,30.0,7.0,0.0,5.0,40.0,0,0.0,0.0,97.0
Bayard Forrest,565.0,296.0,52.0,71.0,569.0,0,0.0,1.3,2130.0
Mike Glenn,710.0,952.0,318.0,43.0,4496.0,0,0.0,2.53,9617.0
Glen Gondrezick,1964.0,605.0,485.0,117.0,2544.0,0,0.0,2.65,7545.0
Rickey Green,1888.0,5408.0,1388.0,53.0,9161.0,0,0.0,3.025,24142.0
Greg Griffin,103.0,24.0,16.0,0.0,145.0,0,0.0,-0.1,422.0
Ernie Grunfeld,1815.0,1419.0,472.0,134.0,5124.0,0,0.0,2.76666666667,12916.0
Joe Hassett,375.0,460.0,139.0,19.0,2079.0,0,0.0,0.975,4356.0
Eddie Johnson,6884.0,6482.0,1591.0,282.0,31852.0,0,0.0,3.49393939394,57054.0
Larry Johnson,5305.0,2305.0,520.0,260.0,11456.0,0,0.0,6.32727272727,25723.0
Marques Johnson,4817.0,2502.0,888.0,525.0,13892.0,0,0.0,7.24545454545,23694.0
Eddie Jordan,1022.0,2057.0,1015.0,123.0,4410.0,0,0.0,0.853846153846,11156.0
Bernard King*,5060.0,2863.0,866.0,230.0,19655.0,1,0.0,5.37142857143,29417.0
Bernard King*,5060.0,2863.0,866.0,230.0,19655.0,1,0.0,5.37142857143,29417.0
Bernard King*,5060.0,2863.0,866.0,230.0,19655.0,1,0.0,5.37142857143,29417.0
Bernard King*,5060.0,2863.0,866.0,230.0,19655.0,1,0.0,5.37142857143,29417.0
Bernard King*,5060.0,2863.0,866.0,230.0,19655.0,1,0.0,5.37142857143,29417.0
Bernard King*,5060.0,2863.0,866.0,230.0,19655.0,1,0.0,5.37142857143,29417.0
Toby Knight,1444.0,335.0,242.0,185.0,3640.0,0,0.0,3.925,7331.0
John Kuester,141.0,305.0,83.0,3.0,451.0,0,0.0,0.666666666667,1527.0
Tom LaGarde,1593.0,456.0,94.0,131.0,2376.0,0,0.0,1.08333333333,6194.0
Mark Landsberger,3294.0,282.0,157.0,92.0,3082.0,0,0.0,1.72222222222,8816.0
Rich Laurel,10.0,3.0,3.0,1.0,24.0,0,0.0,0.0,57.0
Ricky Marsh,75.0,90.0,29.0,19.0,269.0,0,0.0,0.5,851.0
Cedric Maxwell,5696.0,2059.0,710.0,447.0,11274.0,0,0.0,6.46153846154,25737.0
Larry Moffett,21.0,7.0,2.0,2.0,16.0,0,0.0,-0.1,110.0
Glenn Mosley,69.0,21.0,8.0,10.0,98.0,0,0.0,0.1,242.0
Norm Nixon,1991.0,6386.0,1187.0,71.0,12065.0,0,0.0,4.75,27250.0
Eddie Owens,10.0,5.0,1.0,0.0,21.0,0,0.0,0.0,63.0
Ben Poquette,3832.0,907.0,393.0,828.0,5063.0,0,0.0,2.63333333333,16367.0
Robert Reid,4319.0,2590.0,1011.0,419.0,10862.0,0,0.0,2.66,26311.0
Anthony Roberts,837.0,265.0,89.0,13.0,1658.0,0,0.0,0.66,3867.0
Tony Robertson,80.0,107.0,82.0,5.0,409.0,0,0.0,0.25,1003.0
Tree Rollins,6750.0,660.0,512.0,2542.0,6249.0,0,0.0,3.53888888889,24028.0
Alvin Scott,1992.0,847.0,404.0,371.0,3088.0,0,0.0,2.8875,10853.0
Steve Sheppard,225.0,81.0,30.0,5.0,459.0,0,0.0,0.275,1256.0
Jack Sikma,10816.0,3488.0,1162.0,1048.0,17287.0,0,0.0,8.02857142857,36943.0
Scott Sims,13.0,20.0,3.0,0.0,30.0,0,0.0,-0.2,95.0
Robert Smith,373.0,501.0,150.0,25.0,1482.0,0,0.0,0.645454545455,3995.0
Phil Walker,52.0,54.0,14.0,5.0,178.0,0,0.0,-0.4,384.0
Wilson Washington,606.0,67.0,67.0,141.0,960.0,0,0.0,0.6,2261.0
Ray Williams,2456.0,3966.0,1259.0,212.0,10513.0,0,0.0,2.93076923077,19289.0
Kim Anderson,45.0,15.0,4.0,5.0,63.0,0,0.0,-0.4,224.0
Del Beshore,63.0,139.0,58.0,5.0,244.0,0,0.0,-0.45,870.0
Dennis Boyd,2.0,7.0,0.0,0.0,6.0,0,0.0,-0.2,40.0
Winford Boynes,363.0,207.0,125.0,42.0,1478.0,0,0.0,0.3,3035.0
Ron Brewer,1499.0,1459.0,760.0,371.0,9578.0,0,0.0,1.245,20515.0
Greg Bunch,17.0,4.0,3.0,3.0,28.0,0,0.0,0.1,97.0
Marty Byrnes,777.0,513.0,129.0,44.0,1975.0,0,0.0,0.85,5518.0
Ron Carter,64.0,34.0,19.0,10.0,176.0,0,0.0,-0.05,449.0
Maurice Cheeks,3328.0,7845.0,2434.0,304.0,12984.0,0,0.0,6.5,37364.0
Michael Cooper,2769.0,3666.0,1033.0,523.0,7729.0,0,0.0,4.36666666667,23635.0
Wayne Cooper,6095.0,852.0,295.0,1535.0,7777.0,0,0.0,2.64285714286,20274.0
Dave Corzine,5262.0,1477.0,369.0,848.0,7615.0,0,0.0,2.88461538462,20772.0
Geoff Crompton,139.0,28.0,10.0,23.0,99.0,0,0.0,0.0,495.0
Harry Davis,72.0,16.0,14.0,8.0,175.0,0,0.0,0.15,424.0
Bob Elliott,502.0,204.0,69.0,34.0,980.0,0,0.0,1.03333333333,2324.0
Ray Epps,5.0,2.0,1.0,0.0,26.0,0,0.0,0.1,72.0
Phil Ford,957.0,3373.0,641.0,32.0,6118.0,0,0.0,2.86666666667,15113.0
Jack Givens,456.0,142.0,123.0,36.0,1040.0,0,0.0,2.15,2601.0
Tommie Green,68.0,140.0,61.0,6.0,232.0,0,0.0,-0.3,809.0
Lars Hansen,59.0,14.0,1.0,1.0,76.0,0,0.0,0.6,205.0
James Hardy,1312.0,315.0,178.0,235.0,1410.0,0,0.0,1.575,5379.0
Keith Herron,242.0,174.0,105.0,30.0,1219.0,0,0.0,1.06666666667,2620.0
Kenny Higgs,391.0,944.0,239.0,23.0,1470.0,0,0.0,1.56666666667,4435.0
Essie Hollis,45.0,6.0,11.0,1.0,69.0,0,0.0,0.1,154.0
Otis Howard,82.0,10.0,4.0,4.0,118.0,0,0.0,0.1,226.0
Clemon Johnson,4032.0,883.0,416.0,809.0,4811.0,0,0.0,2.48333333333,15224.0
Jeff Judkins,427.0,282.0,147.0,26.0,1482.0,0,0.0,1.26,3421.0
Joel Kramer,916.0,343.0,140.0,62.0,1257.0,0,0.0,1.82,4184.0
Butch Lee,274.0,614.0,174.0,2.0,1546.0,0,0.0,0.783333333333,3668.0
John Long,2569.0,1818.0,941.0,183.0,12503.0,0,0.0,2.01875,23599.0
Billy McKinney,861.0,2021.0,452.0,51.0,4641.0,0,0.0,2.12222222222,11355.0
Mike Mitchell,4836.0,1092.0,590.0,443.0,16742.0,0,0.0,4.675,27600.0
John Olive,20.0,3.0,4.0,0.0,44.0,0,0.0,-0.15,204.0
Roger Phegley,1052.0,713.0,242.0,55.0,4476.0,0,0.0,1.05,8585.0
Stan Pietkiewicz,135.0,251.0,56.0,8.0,520.0,0,0.0,0.44,1531.0
Wayne Radford,68.0,57.0,30.0,1.0,202.0,0,0.0,0.7,649.0
Marlon Redmond,270.0,135.0,60.0,41.0,856.0,0,0.0,0.2,1816.0
Micheal Ray,3351.0,4331.0,1645.0,230.0,9059.0,0,0.0,3.71,20665.0
Rick Robey,2814.0,743.0,268.0,105.0,4541.0,0,0.0,1.88,10587.0
Jackie Robinson,27.0,13.0,8.0,4.0,83.0,0,0.0,0.1,185.0
John Rudd,167.0,35.0,17.0,8.0,184.0,0,0.0,0.6,723.0
Frankie Sanders,241.0,121.0,58.0,13.0,616.0,0,0.0,0.225,1144.0
Purvis Short,3625.0,2123.0,878.0,178.0,14607.0,0,0.0,4.25833333333,24549.0
Sam Smith,63.0,58.0,33.0,14.0,315.0,0,0.0,0.5,621.0
Reggie Theus,3478.0,6805.0,1256.0,248.0,19760.0,0,0.0,4.57333333333,36101.0
Mychal Thompson,7363.0,2256.0,746.0,1144.0,13748.0,0,0.0,4.41428571429,29654.0
Raymond Townsend,157.0,217.0,90.0,10.0,745.0,0,0.0,0.333333333333,2025.0
Terry Tyler,4675.0,1039.0,801.0,1342.0,8868.0,0,0.0,3.7,21740.0
Andre Wakefield,156.0,143.0,39.0,4.0,359.0,0,0.0,-0.5,1219.0
Jerome Whitehead,3783.0,443.0,302.0,230.0,4918.0,0,0.0,0.955555555556,13691.0
Freeman Williams,572.0,602.0,276.0,18.0,5458.0,0,0.0,1.3,7603.0
Rick Wilson,79.0,83.0,34.0,9.0,194.0,0,0.0,0.05,648.0
James Bailey,3853.0,620.0,390.0,664.0,6901.0,0,0.0,1.63076923077,14858.0
Billy Ray,332.0,366.0,165.0,19.0,2320.0,0,0.0,1.13333333333,3632.0
Larry Bird*,8974.0,5695.0,1556.0,755.0,21791.0,1,0.0,11.2230769231,34443.0
Larry Bird*,8974.0,5695.0,1556.0,755.0,21791.0,1,0.0,11.2230769231,34443.0
Larry Bird*,8974.0,5695.0,1556.0,755.0,21791.0,1,0.0,11.2230769231,34443.0
Larry Bird*,8974.0,5695.0,1556.0,755.0,21791.0,1,0.0,11.2230769231,34443.0
Larry Bird*,8974.0,5695.0,1556.0,755.0,21791.0,1,0.0,11.2230769231,34443.0
Larry Bird*,8974.0,5695.0,1556.0,755.0,21791.0,1,0.0,11.2230769231,34443.0
Lawrence Boston,39.0,2.0,4.0,2.0,56.0,0,0.0,0.2,125.0
Dudley Bradley,1225.0,1298.0,1054.0,225.0,3554.0,0,0.0,1.67272727273,11629.0
Bill Cartwright,6106.0,1390.0,460.0,668.0,12713.0,0,0.0,4.85333333333,27491.0
Jeff Cook,3069.0,892.0,388.0,280.0,3521.0,0,0.0,1.64285714286,12691.0
Hollis Copeland,161.0,89.0,65.0,27.0,464.0,0,0.0,0.65,1260.0
John Coughran,19.0,12.0,7.0,1.0,68.0,0,0.0,-0.3,160.0
Terry Crosby,1.0,7.0,0.0,0.0,6.0,0,0.0,0.0,28.0
Pat Cummings,3825.0,807.0,360.0,171.0,6529.0,0,0.0,1.875,14516.0
Paul Dawkins,125.0,77.0,33.0,9.0,316.0,0,0.0,-0.1,776.0
Greg Deane,6.0,6.0,0.0,0.0,10.0,0,0.0,-0.1,48.0
Larry Demic,805.0,106.0,72.0,49.0,976.0,0,0.0,0.466666666667,3192.0
Terry Duerod,204.0,206.0,80.0,21.0,1208.0,0,0.0,0.166666666667,2428.0
Earl Evans,75.0,37.0,14.0,1.0,157.0,0,0.0,0.1,381.0
Mike Evans,830.0,1556.0,443.0,51.0,4614.0,0,0.0,0.845454545455,10128.0
Gary Garland,138.0,145.0,54.0,4.0,334.0,0,0.0,0.5,1106.0
Dave Greenwood,6939.0,1710.0,630.0,788.0,8894.0,0,0.0,3.47142857143,24773.0
Roy Hamilton,110.0,192.0,48.0,5.0,336.0,0,0.0,-0.2,1121.0
Gerald Henderson,3502.0,4936.0,1487.0,299.0,15331.0,0,0.0,1.95517241379,36820.0
Johnny High,617.0,525.0,325.0,86.0,1396.0,0,0.0,1.175,4538.0
Brad Holland,72.0,81.0,58.0,4.0,350.0,0,0.0,0.04,880.0
Phil Hubbard,4011.0,948.0,639.0,108.0,8071.0,0,0.0,2.63333333333,17702.0
Geoff Huston,822.0,2903.0,389.0,39.0,5453.0,0,0.0,1.35,14686.0
Abdul Jeelani,500.0,160.0,84.0,71.0,1290.0,0,0.0,2.7,2394.0
Cheese Johnson,14.0,2.0,1.0,0.0,27.0,0,0.0,0.0,53.0
Magic Johnson*,6559.0,10141.0,1724.0,374.0,17707.0,1,0.0,11.9769230769,33245.0
Magic Johnson*,6559.0,10141.0,1724.0,374.0,17707.0,1,0.0,11.9769230769,33245.0
Magic Johnson*,6559.0,10141.0,1724.0,374.0,17707.0,1,0.0,11.9769230769,33245.0
Magic Johnson*,6559.0,10141.0,1724.0,374.0,17707.0,1,0.0,11.9769230769,33245.0
Magic Johnson*,6559.0,10141.0,1724.0,374.0,17707.0,1,0.0,11.9769230769,33245.0
Magic Johnson*,6559.0,10141.0,1724.0,374.0,17707.0,1,0.0,11.9769230769,33245.0
Vinnie Johnson,3268.0,3383.0,908.0,278.0,12369.0,0,0.0,3.55333333333,25603.0
Major Jones,1323.0,215.0,133.0,169.0,1643.0,0,0.0,0.916666666667,5063.0
Greg Kelser,1595.0,468.0,257.0,171.0,3298.0,0,0.0,1.1875,6773.0
Irv Kiffin,40.0,19.0,10.0,2.0,82.0,0,0.0,-0.6,212.0
Carl Kilpatrick,4.0,0.0,0.0,0.0,3.0,0,0.0,0.0,6.0
Reggie King,2707.0,691.0,365.0,147.0,3898.0,0,0.0,4.13333333333,11345.0
Arvid Kramer,12.0,3.0,0.0,5.0,16.0,0,0.0,-0.1,45.0
Allen Leavell,1164.0,3339.0,929.0,120.0,6684.0,0,0.0,2.98,16248.0
Ollie Mack,620.0,446.0,165.0,21.0,1788.0,0,0.0,0.728571428571,4876.0
Steve Malovic,172.0,52.0,16.0,12.0,160.0,0,0.0,0.15,890.0
Paul Mokeski,2810.0,584.0,282.0,391.0,3268.0,0,0.0,0.9875,11735.0
Sidney Moncrief,3575.0,2793.0,924.0,228.0,11931.0,0,0.0,8.21818181818,23150.0
Calvin Natt,4839.0,1493.0,635.0,228.0,11995.0,0,0.0,4.29333333333,22028.0
Sylvester Norris,43.0,6.0,3.0,12.0,40.0,0,0.0,-0.2,189.0
Jim Paxson,1638.0,2376.0,981.0,98.0,11546.0,0,0.0,4.23076923077,22158.0
Wiley Peck,183.0,33.0,17.0,23.0,180.0,0,0.0,0.3,628.0
Sam Pellom,693.0,96.0,91.0,151.0,875.0,0,0.0,0.783333333333,2940.0
Clint Richardson,1378.0,1461.0,360.0,105.0,4084.0,0,0.0,2.0875,11818.0
Cliff Robinson,5846.0,1369.0,743.0,544.0,12081.0,0,0.0,2.63076923077,21459.0
Jim Spanarkel,652.0,572.0,248.0,38.0,2505.0,0,0.0,2.46,5290.0
Bernard Toone,34.0,12.0,4.0,5.0,55.0,0,0.0,-0.1,124.0
Duck Williams,106.0,183.0,100.0,11.0,506.0,0,0.0,-0.3,1794.0
Sly Williams,1287.0,603.0,328.0,55.0,3327.0,0,0.0,1.88571428571,6617.0
Bubba Wilson,16.0,12.0,2.0,0.0,17.0,0,0.0,-0.2,143.0
Tony Zeno,14.0,1.0,4.0,3.0,14.0,0,0.0,-0.2,59.0
Darrell Allums,65.0,25.0,5.0,8.0,59.0,0,0.0,-0.3,276.0
Norman Black,2.0,2.0,1.0,0.0,8.0,0,0.0,-0.1,28.0
Dave Britton,2.0,3.0,1.0,0.0,4.0,0,0.0,0.0,9.0
Michael Brooks,2001.0,818.0,387.0,124.0,4086.0,0,0.0,2.75,9372.0
Lewis Brown,2.0,0.0,0.0,0.0,2.0,0,0.0,-0.1,5.0
Rickey Brown,1466.0,144.0,108.0,140.0,1881.0,0,0.0,0.771428571429,5535.0
Joe Barry,6336.0,1474.0,784.0,1342.0,14192.0,0,0.0,2.7,26563.0
Butch Carter,550.0,687.0,322.0,43.0,3157.0,0,0.0,1.0375,6881.0
Reggie Carter,164.0,206.0,58.0,8.0,471.0,0,0.0,0.2,1459.0
Art Collins,41.0,25.0,11.0,1.0,94.0,0,0.0,-0.4,395.0
Don Collins,1105.0,736.0,436.0,123.0,3914.0,0,0.0,1.625,7979.0
Darwin Cook,1415.0,2375.0,1115.0,213.0,6327.0,0,0.0,2.38,15299.0
Earl Cureton,3624.0,800.0,374.0,417.0,4188.0,0,0.0,1.22857142857,14393.0
Monti Davis,8.0,0.0,0.0,2.0,6.0,0,0.0,-0.0666666666667,20.0
James Donaldson,8576.0,894.0,372.0,1455.0,9204.0,0,0.0,3.85,29979.0
Larry Drew,1280.0,3747.0,797.0,45.0,8156.0,0,0.0,2.18181818182,18589.0
Ralph Drollinger,19.0,14.0,1.0,2.0,15.0,0,0.0,-0.2,67.0
John Duren,226.0,411.0,104.0,11.0,712.0,0,0.0,-0.266666666667,2947.0
Tony Fuller,42.0,28.0,10.0,1.0,60.0,0,0.0,-0.1,248.0
Calvin Garrett,436.0,242.0,94.0,18.0,855.0,0,0.0,0.65,3008.0
Mike Gminski,7950.0,1446.0,624.0,1179.0,13248.0,0,0.0,3.245,29524.0
Darrell Griffith,2519.0,1627.0,931.0,242.0,12391.0,0,0.0,2.2,21403.0
Bill Hanzlik,2058.0,2058.0,727.0,205.0,5414.0,0,0.0,2.47,15534.0
Alan Hardy,53.0,23.0,10.0,13.0,193.0,0,0.0,0.0,421.0
Mike Harper,432.0,71.0,78.0,102.0,613.0,0,0.0,1.25,1894.0
Cedrick Hordges,853.0,169.0,59.0,38.0,1099.0,0,0.0,1.1,2971.0
Tony Jackson,2.0,2.0,2.0,0.0,2.0,0,0.0,0.0,14.0
Lee Johnson,44.0,2.0,0.0,10.0,34.0,0,0.0,-0.133333333333,180.0
Reggie Johnson,1980.0,406.0,187.0,272.0,3974.0,0,0.0,1.91111111111,9424.0
Edgar Jones,2364.0,449.0,282.0,592.0,4276.0,0,0.0,1.93,9387.0
Walter Jordan,42.0,11.0,11.0,5.0,68.0,0,0.0,-0.1,207.0
Clarence Kea,128.0,19.0,10.0,4.0,198.0,0,0.0,0.5,447.0
Chad Kinch,66.0,90.0,22.0,12.0,236.0,0,0.0,-0.366666666667,706.0
Wayne Kreklow,12.0,9.0,2.0,1.0,30.0,0,0.0,-0.3,100.0
Bill Laimbeer,11017.0,2284.0,749.0,1029.0,14508.0,0,0.0,6.89375,35785.0
Edmund Lawrence,4.0,1.0,1.0,0.0,12.0,0,0.0,0.1,19.0
Ronnie Lester,473.0,1003.0,187.0,32.0,1816.0,0,0.0,1.05,4959.0
Kyle Macy,1214.0,2198.0,631.0,49.0,5259.0,0,0.0,5.14285714286,14246.0
Rick Mahorn,6957.0,1082.0,633.0,1007.0,7763.0,0,0.0,2.86666666667,25779.0
Wes Matthews,792.0,2449.0,567.0,101.0,4781.0,0,0.0,1.08461538462,11959.0
Bill Mayfield,9.0,1.0,0.0,1.0,17.0,0,0.0,0.0,54.0
Keith McCord,2.0,1.0,0.0,0.0,4.0,0,0.0,0.0,9.0
Kevin McHale*,7122.0,1670.0,344.0,1690.0,17335.0,1,0.0,8.7,30118.0
Kevin McHale*,7122.0,1670.0,344.0,1690.0,17335.0,1,0.0,8.7,30118.0
Kevin McHale*,7122.0,1670.0,344.0,1690.0,17335.0,1,0.0,8.7,30118.0
Kevin McHale*,7122.0,1670.0,344.0,1690.0,17335.0,1,0.0,8.7,30118.0
Kevin McHale*,7122.0,1670.0,344.0,1690.0,17335.0,1,0.0,8.7,30118.0
Kevin McHale*,7122.0,1670.0,344.0,1690.0,17335.0,1,0.0,8.7,30118.0
Dick Miller,14.0,10.0,8.0,0.0,16.0,0,0.0,-0.1,106.0
Johnny Moore,1554.0,3878.0,1020.0,116.0,4898.0,0,0.0,2.72727272727,13491.0
Lowes Moore,227.0,316.0,89.0,19.0,752.0,0,0.0,0.5,2118.0
Kenny Natt,43.0,44.0,14.0,1.0,156.0,0,0.0,-0.04,417.0
Carl Nicks,407.0,398.0,192.0,10.0,1482.0,0,0.0,-0.1,3688.0
Mike Niles,58.0,15.0,8.0,1.0,115.0,0,0.0,-0.3,231.0
Mike O'Koren,1391.0,856.0,311.0,89.0,3355.0,0,0.0,1.8125,8810.0
Jawann Oldham,1369.0,163.0,99.0,549.0,1464.0,0,0.0,0.358333333333,5286.0
Louis Orr,2117.0,853.0,455.0,163.0,5545.0,0,0.0,3.2125,13353.0
Myles Patrick,2.0,1.0,0.0,0.0,5.0,0,0.0,0.0,9.0
Tony Price,0.0,3.0,2.0,1.0,4.0,0,0.0,-0.1,29.0
Wally Rank,30.0,17.0,7.0,1.0,55.0,0,0.0,-0.4,153.0
Kelvin Ransey,901.0,2480.0,472.0,34.0,5380.0,0,0.0,2.98333333333,11586.0
James Ray,228.0,76.0,38.0,39.0,334.0,0,0.0,-0.1,843.0
Billy Reid,60.0,71.0,33.0,5.0,190.0,0,0.0,-0.6,597.0
Wayne Robinson,294.0,112.0,46.0,24.0,643.0,0,0.0,1.7,1592.0
Lorenzo Romar,478.0,1227.0,303.0,37.0,2135.0,0,0.0,1.15555555556,6261.0
DeWayne Scales,140.0,10.0,14.0,5.0,224.0,0,0.0,0.0666666666667,521.0
Craig Shelton,141.0,27.0,19.0,5.0,240.0,0,0.0,0.0,607.0
Jerry Sichting,872.0,2149.0,476.0,21.0,4475.0,0,0.0,1.62857142857,13922.0
Larry Smith,8125.0,941.0,699.0,457.0,5904.0,0,0.0,3.55384615385,22879.0
Rory Sparrow,2085.0,4839.0,988.0,116.0,8880.0,0,0.0,1.8,26511.0
John Stroud,13.0,9.0,1.0,0.0,25.0,0,0.0,-0.1,88.0
Carlos Terry,227.0,124.0,54.0,27.0,285.0,0,0.0,0.5,1078.0
Andrew Toney,1009.0,1965.0,369.0,105.0,7458.0,0,0.0,3.3625,12608.0
Ronnie Valentine,30.0,7.0,7.0,4.0,84.0,0,0.0,-0.3,123.0
Kiki Vandeweghe,2856.0,1737.0,487.0,254.0,16479.0,0,0.0,5.17333333333,25455.0
Brett Vroman,25.0,9.0,5.0,5.0,34.0,0,0.0,0.1,93.0
Hawkeye Whitney,146.0,87.0,59.0,7.0,404.0,0,0.0,0.7,1048.0
Michael Wiley,246.0,63.0,48.0,22.0,692.0,0,0.0,1.45,1284.0
James Wilkes,274.0,104.0,58.0,31.0,547.0,0,0.0,0.666666666667,1531.0
Jeff Wilkins,2846.0,508.0,189.0,267.0,3927.0,0,0.0,1.1375,11130.0
Mike Woodson,2098.0,2059.0,1099.0,315.0,12349.0,0,0.0,2.68666666667,22523.0
Sam Worthen,116.0,118.0,57.0,6.0,239.0,0,0.0,0.35,967.0
Mark Aguirre,4964.0,3149.0,732.0,332.0,19969.0,0,0.0,4.83333333333,30327.0
Danny Ainge,3023.0,4601.0,1226.0,140.0,13245.0,0,0.0,4.8875,30132.0
Carl Bailey,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,7.0
Gene Banks,2718.0,1335.0,436.0,101.0,5305.0,0,0.0,5.18333333333,13074.0
Rolando Blackman,3278.0,2981.0,715.0,274.0,17623.0,0,0.0,5.83076923077,32087.0
Ray Blume,41.0,68.0,23.0,2.0,226.0,0,0.0,-0.1,546.0
Alex Bradley,65.0,11.0,12.0,5.0,137.0,0,0.0,0.4,331.0
Charles Bradley,119.0,55.0,46.0,34.0,347.0,0,0.0,0.1,910.0
Brad Branson,206.0,52.0,32.0,30.0,391.0,0,0.0,0.45,856.0
Jim Brogan,182.0,222.0,75.0,22.0,619.0,0,0.0,0.6,1493.0
Roger Burkman,6.0,5.0,6.0,2.0,5.0,0,0.0,0.1,30.0
David Burns,10.0,30.0,6.0,0.0,46.0,0,0.0,-0.1,174.0
Bobby Cattage,107.0,11.0,13.0,0.0,242.0,0,0.0,0.15,522.0
Tom Chambers,6703.0,2283.0,885.0,627.0,20049.0,0,0.0,4.9375,33922.0
Joe Cooper,183.0,36.0,20.0,41.0,199.0,0,0.0,0.0666666666667,722.0
Charles Davis,1202.0,380.0,151.0,83.0,2676.0,0,0.0,0.533333333333,6050.0
Kenny Dennard,286.0,93.0,74.0,17.0,268.0,0,0.0,0.5,1244.0
Mickey Dillard,15.0,34.0,8.0,2.0,73.0,0,0.0,-0.2,221.0
John Douglas,91.0,147.0,48.0,9.0,452.0,0,0.0,0.25,1043.0
Craig Dykema,12.0,15.0,2.0,0.0,43.0,0,0.0,0.2,103.0
Franklin Edwards,300.0,774.0,249.0,21.0,1802.0,0,0.0,0.557142857143,4436.0
Petur Gudmundsson,563.0,153.0,35.0,96.0,693.0,0,0.0,0.55,2060.0
Glenn Hagan,4.0,8.0,3.0,0.0,7.0,0,0.0,0.1,25.0
Steve Hayes,643.0,113.0,36.0,122.0,685.0,0,0.0,0.557142857143,2783.0
Tracy Jackson,306.0,159.0,92.0,17.0,890.0,0,0.0,0.62,2275.0
Clay Johnson,93.0,45.0,33.0,9.0,224.0,0,0.0,0.233333333333,688.0
Frank Johnson,1025.0,2476.0,570.0,36.0,4937.0,0,0.0,1.72,12897.0
Steve Johnson,3921.0,875.0,330.0,604.0,8231.0,0,0.0,2.08571428571,15364.0
Albert King,2262.0,1171.0,452.0,196.0,6470.0,0,0.0,1.82222222222,12836.0
Jeff Lamp,637.0,386.0,144.0,18.0,2103.0,0,0.0,1.025,4792.0
Rock Lee,1.0,2.0,0.0,0.0,2.0,0,0.0,0.0,10.0
Alton Lister,6276.0,933.0,357.0,1515.0,6441.0,0,0.0,2.08333333333,19700.0
Lewis Lloyd,1210.0,1149.0,368.0,133.0,5199.0,0,0.0,2.21111111111,9529.0
Kevin Loder,356.0,188.0,70.0,48.0,923.0,0,0.0,0.52,2231.0
Rudy Macklin,464.0,121.0,82.0,30.0,1030.0,0,0.0,1.1,2752.0
John McCullough,4.0,3.0,2.0,0.0,21.0,0,0.0,0.1,23.0
Hank McDowell,583.0,122.0,42.0,40.0,763.0,0,0.0,0.3375,2362.0
Mike McGee,1240.0,700.0,423.0,55.0,5543.0,0,0.0,1.47272727273,10274.0
Kevin McKenna,317.0,342.0,184.0,25.0,1320.0,0,0.0,0.683333333333,3460.0
Kurt Nimphius,3114.0,768.0,244.0,855.0,4889.0,0,0.0,1.775,14755.0
Mark Radford,76.0,161.0,50.0,6.0,347.0,0,0.0,0.2,808.0
Ed Rains,124.0,62.0,28.0,3.0,287.0,0,0.0,0.35,929.0
Kurt Rambis,5713.0,1119.0,904.0,511.0,5242.0,0,0.0,2.44444444444,19025.0
Jeff Ruland,3378.0,1002.0,249.0,267.0,5763.0,0,0.0,4.2875,11088.0
Danny Schayes,6385.0,1517.0,624.0,948.0,9777.0,0,0.0,2.29545454545,24622.0
Jim Smith,187.0,46.0,22.0,51.0,219.0,0,0.0,0.35,876.0
Larry Spriggs,384.0,218.0,80.0,28.0,873.0,0,0.0,0.7,2202.0
Isiah Thomas*,3478.0,9061.0,1861.0,249.0,18822.0,1,0.0,6.21538461538,35516.0
Isiah Thomas*,3478.0,9061.0,1861.0,249.0,18822.0,1,0.0,6.21538461538,35516.0
Isiah Thomas*,3478.0,9061.0,1861.0,249.0,18822.0,1,0.0,6.21538461538,35516.0
Isiah Thomas*,3478.0,9061.0,1861.0,249.0,18822.0,1,0.0,6.21538461538,35516.0
Isiah Thomas*,3478.0,9061.0,1861.0,249.0,18822.0,1,0.0,6.21538461538,35516.0
Isiah Thomas*,3478.0,9061.0,1861.0,249.0,18822.0,1,0.0,6.21538461538,35516.0
Ray Tolbert,1032.0,228.0,117.0,169.0,1602.0,0,0.0,0.454545454545,4762.0
Kelly Tripucka,2703.0,2090.0,678.0,137.0,12142.0,0,0.0,4.44,20959.0
Elston Turner,1375.0,914.0,442.0,27.0,2397.0,0,0.0,1.0625,9006.0
Darnell Valentine,1443.0,3326.0,982.0,60.0,5856.0,0,0.0,2.1,15612.0
Pete Verhoeven,641.0,152.0,128.0,67.0,1000.0,0,0.0,0.866666666667,3220.0
Jay Vincent,3339.0,1169.0,437.0,181.0,9192.0,0,0.0,2.13076923077,16661.0
Danny Vranes,1998.0,594.0,333.0,270.0,2613.0,0,0.0,2.18571428571,10624.0
Buck Williams,13017.0,1646.0,1080.0,1100.0,16784.0,0,0.0,7.06470588235,42464.0
Herb Williams,7192.0,2007.0,665.0,1772.0,12859.0,0,0.0,1.72272727273,31525.0
Sam Williams,1485.0,218.0,278.0,403.0,2128.0,0,0.0,1.93333333333,5962.0
Garry Witts,62.0,38.0,17.0,4.0,132.0,0,0.0,1.1,493.0
